Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,HS_L5,HST_L5,HF_L5,HC_L5,HY_L5,HR_L5,HW_L5,HL_L5,HD_L5,FTAG_L5,AS_L5,AST_L5,AF_L5,AC_L5,AY_L5,AR_L5,AW_L5,AL_L5,AD_L5,FTHG_L15,HS_L15,HST_L15,HF_L15,HC_L15,HY_L15,HR_L15,HW_L15,HL_L15,HD_L15,FTAG_L15,AS_L15,AST_L15,AF_L15,AC_L15,AY_L15,AR_L15,AW_L15,AL_L15,AD_L15,FTHG_L38,HS_L38,HST_L38,HF_L38,HC_L38,HY_L38,HR_L38,HW_L38,HL_L38,HD_L38,FTAG_L38,AS_L38,AST_L38,AF_L38,AC_L38,AY_L38,AR_L38,AW_L38,AL_L38,AD_L38
82,E0,2019-10-19,15:00,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,9.0,72.0,31.0,71.0,21.0,11.0,1.0,1.0,2.0,2.0,7.0,65.0,24.0,41.0,28.0,8.0,0.0,2.0,1.0,2.0,18.0,166.0,62.0,167.0,58.0,27.0,3.0,2.0,10.0,3.0,24.0,220.0,72.0,129.0,95.0,27.0,0.0,7.0,2.0,6.0,32.0,395.0,131.0,431.0,166.0,73.0,4.0,4.0,25.0,9.0,57.0,543.0,164.0,322.0,211.0,52.0,2.0,19.0,9.0,10.0
83,E0,2019-10-19,15:00,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,9.0,50.0,18.0,38.0,28.0,11.0,0.0,2.0,2.0,1.0,13.0,93.0,37.0,65.0,42.0,9.0,0.0,4.0,1.0,0.0,26.0,177.0,67.0,137.0,65.0,27.0,0.0,5.0,7.0,3.0,34.0,231.0,89.0,166.0,99.0,21.0,0.0,11.0,4.0,0.0,53.0,433.0,158.0,330.0,186.0,64.0,0.0,11.0,20.0,7.0,74.0,520.0,188.0,359.0,227.0,49.0,1.0,25.0,9.0,4.0
84,E0,2019-10-19,15:00,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,14.0,78.0,30.0,45.0,23.0,8.0,0.0,3.0,1.0,1.0,9.0,75.0,23.0,46.0,33.0,8.0,0.0,2.0,1.0,2.0,29.0,243.0,89.0,135.0,83.0,22.0,0.0,7.0,3.0,5.0,21.0,188.0,56.0,130.0,87.0,26.0,0.0,7.0,5.0,3.0,63.0,597.0,201.0,342.0,204.0,58.0,0.0,19.0,10.0,9.0,48.0,480.0,145.0,342.0,229.0,64.0,1.0,15.0,14.0,9.0
85,E0,2019-10-19,15:00,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,11.0,53.0,21.0,68.0,36.0,9.0,0.0,3.0,2.0,0.0,6.0,67.0,19.0,61.0,26.0,3.0,1.0,1.0,2.0,2.0,25.0,189.0,67.0,150.0,90.0,16.0,0.0,7.0,4.0,4.0,18.0,227.0,66.0,154.0,88.0,15.0,1.0,5.0,6.0,4.0,51.0,514.0,172.0,364.0,234.0,53.0,2.0,15.0,14.0,9.0,65.0,601.0,194.0,380.0,235.0,49.0,3.0,18.0,12.0,8.0
86,E0,2019-10-19,15:00,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,9.0,54.0,25.0,63.0,22.0,12.0,1.0,2.0,2.0,1.0,13.0,66.0,25.0,25.0,20.0,9.0,0.0,2.0,0.0,3.0,23.0,228.0,72.0,151.0,81.0,26.0,3.0,6.0,6.0,3.0,33.0,202.0,82.0,127.0,60.0,21.0,0.0,9.0,2.0,4.0,66.0,525.0,179.0,371.0,198.0,59.0,4.0,20.0,14.0,4.0,67.0,512.0,198.0,376.0,194.0,48.0,2.0,18.0,10.0,10.0
87,E0,2019-10-19,15:00,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,9.0,46.0,17.0,49.0,23.0,8.0,2.0,2.0,2.0,1.0,10.0,66.0,26.0,46.0,30.0,7.0,2.0,3.0,1.0,1.0,20.0,173.0,47.0,145.0,78.0,23.0,2.0,6.0,4.0,5.0,30.0,203.0,70.0,114.0,78.0,24.0,3.0,8.0,3.0,4.0,49.0,441.0,136.0,406.0,185.0,71.0,3.0,14.0,14.0,10.0,66.0,510.0,174.0,337.0,216.0,61.0,4.0,17.0,10.0,11.0
88,E0,2019-10-19,17:30,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,6.0,68.0,22.0,54.0,29.0,11.0,0.0,3.0,1.0,1.0,6.0,37.0,19.0,41.0,14.0,10.0,0.0,2.0,3.0,0.0,21.0,162.0,58.0,165.0,65.0,26.0,0.0,8.0,4.0,3.0,11.0,103.0,44.0,123.0,34.0,23.0,0.0,2.0,12.0,1.0,54.0,485.0,145.0,398.0,203.0,60.0,1.0,16.0,14.0,8.0,29.0,241.0,98.0,304.0,83.0,57.0,2.0,6.0,31.0,1.0
89,E0,2019-10-20,16:30,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,3.0,68.0,23.0,58.0,27.0,12.0,0.0,1.0,2.0,2.0,3.0,42.0,8.0,47.0,25.0,8.0,0.0,0.0,5.0,0.0,14.0,217.0,65.0,159.0,79.0,32.0,1.0,3.0,7.0,5.0,10.0,138.0,37.0,137.0,60.0,21.0,0.0,0.0,15.0,0.0,61.0,524.0,209.0,430.0,195.0,79.0,2.0,17.0,10.0,11.0,25.0,319.0,95.0,355.0,124.0,49.0,0.0,1.0,32.0,5.0
90,E0,2019-10-21,20:00,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,4.0,48.0,12.0,44.0,32.0,8.0,1.0,1.0,2.0,2.0,7.0,84.0,31.0,72.0,30.0,15.0,0.0,0.0,2.0,3.0,14.0,156.0,63.0,176.0,84.0,28.0,1.0,4.0,7.0,4.0,23.0,246.0,84.0,185.0,86.0,34.0,1.0,5.0,6.0,4.0,35.0,408.0,186.0,457.0,191.0,69.0,3.0,11.0,19.0,8.0,52.0,515.0,183.0,468.0,184.0,80.0,2.0,9.0,19.0,10.0
91,E0,2019-10-25,20:00,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,5.0,74.0,27.0,56.0,22.0,6.0,0.0,1.0,3.0,1.0,5.0,55.0,21.0,55.0,13.0,8.0,1.0,2.0,3.0,0.0,18.0,200.0,63.0,170.0,80.0,20.0,1.0,3.0,7.0,5.0,13.0,164.0,55.0,163.0,71.0,28.0,2.0,4.0,7.0,4.0,48.0,477.0,161.0,416.0,188.0,63.0,3.0,10.0,17.0,11.0,41.0,418.0,132.0,395.0,183.0,69.0,6.0,13.0,16.0,9.0
92,E0,2019-10-26,12:30,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,15.0,112.0,40.0,41.0,40.0,11.0,0.0,3.0,2.0,0.0,7.0,85.0,20.0,72.0,31.0,13.0,3.0,1.0,2.0,2.0,41.0,297.0,106.0,150.0,104.0,25.0,0.0,12.0,2.0,1.0,27.0,247.0,67.0,199.0,120.0,26.0,3.0,9.0,3.0,3.0,98.0,675.0,255.0,347.0,277.0,52.0,1.0,31.0,6.0,1.0,74.0,545.0,183.0,397.0,250.0,57.0,3.0,24.0,5.0,9.0
93,E0,2019-10-26,15:00,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,5.0,75.0,20.0,62.0,17.0,8.0,1.0,1.0,2.0,2.0,9.0,52.0,23.0,42.0,21.0,9.0,0.0,4.0,1.0,0.0,12.0,165.0,44.0,164.0,57.0,18.0,2.0,2.0,7.0,6.0,17.0,131.0,47.0,143.0,69.0,31.0,1.0,6.0,6.0,3.0,34.0,405.0,115.0,437.0,159.0,51.0,6.0,8.0,20.0,10.0,47.0,392.0,139.0,408.0,188.0,74.0,1.0,17.0,14.0,7.0
94,E0,2019-10-26,15:00,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,3.0,65.0,20.0,45.0,26.0,9.0,0.0,0.0,2.0,3.0,5.0,78.0,20.0,53.0,38.0,10.0,0.0,1.0,2.0,2.0,10.0,199.0,56.0,157.0,79.0,30.0,2.0,1.0,9.0,5.0,25.0,226.0,69.0,179.0,97.0,33.0,3.0,6.0,5.0,4.0,44.0,445.0,143.0,416.0,177.0,74.0,3.0,9.0,18.0,11.0,71.0,547.0,179.0,447.0,241.0,76.0,6.0,20.0,11.0,7.0
95,E0,2019-10-26,15:00,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,5.0,55.0,21.0,54.0,17.0,9.0,1.0,1.0,2.0,2.0,2.0,60.0,19.0,39.0,42.0,7.0,0.0,2.0,2.0,1.0,22.0,189.0,76.0,137.0,71.0,23.0,1.0,6.0,5.0,4.0,15.0,177.0,65.0,152.0,93.0,34.0,1.0,6.0,5.0,4.0,55.0,448.0,171.0,331.0,184.0,50.0,2.0,16.0,13.0,9.0,50.0,433.0,199.0,430.0,239.0,66.0,3.0,18.0,12.0,8.0
96,E0,2019-10-26,17:30,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,7.0,52.0,17.0,49.0,27.0,11.0,0.0,2.0,1.0,2.0,5.0,40.0,11.0,54.0,16.0,8.0,0.0,1.0,4.0,0.0,20.0,152.0,51.0,139.0,65.0,28.0,0.0,5.0,6.0,4.0,19.0,138.0,49.0,149.0,59.0,19.0,0.0,3.0,7.0,5.0,47.0,381.0,122.0,360.0,160.0,71.0,1.0,12.0,18.0,8.0,46.0,342.0,124.0,433.0,141.0,52.0,0.0,10.0,20.0,8.0
97,E0,2019-10-27,14:00,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,2.0,39.0,7.0,49.0,10.0,7.0,1.0,1.0,3.0,1.0,7.0,74.0,22.0,52.0,29.0,12.0,0.0,1.0,2.0,2.0,16.0,159.0,50.0,137.0,59.0,23.0,1.0,5.0,7.0,3.0,19.0,184.0,50.0,144.0,76.0,28.0,0.0,4.0,5.0,6.0,41.0,431.0,130.0,392.0,165.0,62.0,2.0,14.0,15.0,9.0,50.0,480.0,146.0,340.0,206.0,75.0,2.0,13.0,14.0,11.0
98,E0,2019-10-27,16:30,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,7.0,62.0,20.0,54.0,43.0,15.0,1.0,2.0,1.0,2.0,8.0,67.0,26.0,60.0,26.0,10.0,1.0,2.0,2.0,1.0,21.0,206.0,69.0,149.0,115.0,38.0,2.0,6.0,5.0,4.0,20.0,230.0,72.0,189.0,96.0,25.0,3.0,4.0,8.0,3.0,64.0,471.0,160.0,393.0,238.0,81.0,3.0,18.0,10.0,10.0,52.0,527.0,162.0,417.0,214.0,63.0,5.0,14.0,16.0,8.0
99,E0,2019-10-27,16:30,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,9.0,71.0,28.0,45.0,24.0,6.0,0.0,4.0,0.0,1.0,7.0,65.0,27.0,63.0,23.0,10.0,0.0,2.0,2.0,1.0,38.0,235.0,87.0,113.0,89.0,14.0,0.0,14.0,0.0,1.0,18.0,217.0,80.0,172.0,83.0,26.0,0.0,6.0,5.0,4.0,94.0,589.0,229.0,304.0,260.0,35.0,2.0,31.0,1.0,6.0,45.0,489.0,169.0,387.0,203.0,63.0,1.0,14.0,19.0,5.0
100,E0,2019-10-27,16:30,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.0,59.0,14.0,53.0,28.0,9.0,0.0,1.0,3.0,1.0,5.0,49.0,20.0,61.0,24.0,10.0,0.0,2.0,1.0,2.0,14.0,180.0,58.0,144.0,78.0,20.0,0.0,3.0,11.0,1.0,20.0,165.0,61.0,182.0,69.0,31.0,1.0,6.0,3.0,6.0,35.0,383.0,120.0,404.0,174.0,63.0,2.0,9.0,24.0,5.0,47.0,477.0,163.0,433.0,185.0,73.0,2.0,10.0,17.0,11.0
105,E0,2019-11-02,15:00,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,16.0,112.0,41.0,44.0,37.0,11.0,1.0,4.0,1.0,0.0,19.0,57.0,30.0,51.0,23.0,7.0,1.0,4.0,0.0,1.0,41.0,302.0,109.0,149.0,108.0,26.0,1.0,12.0,2.0,1.0,36.0,198.0,79.0,121.0,72.0,20.0,3.0,8.0,2.0,5.0,100.0,687.0,258.0,344.0,284.0,51.0,2.0,31.0,6.0,1.0,76.0,523.0,188.0,337.0,216.0,62.0,4.0,18.0,10.0,10.0
106,E0,2019-11-02,15:00,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,4.0,41.0,12.0,43.0,27.0,12.0,0.0,2.0,1.0,2.0,8.0,73.0,17.0,44.0,34.0,5.0,1.0,2.0,2.0,1.0,12.0,151.0,53.0,174.0,86.0,31.0,1.0,4.0,6.0,5.0,23.0,244.0,73.0,144.0,95.0,14.0,1.0,7.0,4.0,4.0,37.0,410.0,186.0,451.0,191.0,72.0,2.0,12.0,17.0,9.0,62.0,588.0,186.0,371.0,236.0,47.0,3.0,18.0,12.0,8.0
104,E0,2019-11-02,15:00,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,7.0,69.0,19.0,61.0,14.0,10.0,1.0,2.0,2.0,1.0,12.0,82.0,34.0,60.0,34.0,9.0,0.0,4.0,0.0,1.0,15.0,159.0,46.0,165.0,52.0,20.0,2.0,3.0,6.0,6.0,34.0,237.0,91.0,160.0,100.0,22.0,0.0,11.0,3.0,1.0,36.0,411.0,118.0,438.0,158.0,50.0,6.0,8.0,20.0,10.0,70.0,534.0,191.0,361.0,237.0,49.0,1.0,24.0,9.0,5.0
107,E0,2019-11-02,15:00,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,6.0,54.0,24.0,49.0,23.0,10.0,0.0,1.0,2.0,2.0,7.0,70.0,24.0,54.0,35.0,9.0,0.0,2.0,1.0,2.0,23.0,192.0,78.0,137.0,77.0,24.0,1.0,6.0,4.0,5.0,20.0,207.0,64.0,130.0,94.0,26.0,0.0,6.0,5.0,4.0,55.0,449.0,172.0,333.0,194.0,51.0,1.0,16.0,13.0,9.0,49.0,479.0,152.0,340.0,237.0,66.0,1.0,15.0,14.0,9.0
102,E0,2019-11-02,15:00,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,7.0,67.0,22.0,68.0,54.0,14.0,1.0,2.0,1.0,2.0,3.0,72.0,18.0,49.0,27.0,12.0,1.0,0.0,2.0,3.0,22.0,202.0,69.0,159.0,123.0,40.0,2.0,5.0,5.0,5.0,17.0,184.0,46.0,139.0,75.0,29.0,1.0,3.0,5.0,7.0,64.0,479.0,164.0,395.0,246.0,81.0,3.0,18.0,10.0,10.0,50.0,491.0,147.0,337.0,208.0,74.0,3.0,12.0,14.0,12.0
101,E0,2019-11-02,12:30,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,5.0,55.0,17.0,38.0,32.0,12.0,0.0,1.0,1.0,3.0,6.0,50.0,20.0,60.0,16.0,10.0,0.0,2.0,1.0,2.0,25.0,185.0,70.0,129.0,77.0,27.0,0.0,5.0,5.0,5.0,20.0,157.0,60.0,190.0,59.0,32.0,1.0,6.0,3.0,6.0,50.0,437.0,158.0,333.0,191.0,66.0,0.0,10.0,20.0,8.0,47.0,473.0,160.0,434.0,182.0,74.0,2.0,10.0,17.0,11.0
103,E0,2019-11-02,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,11.0,87.0,37.0,56.0,31.0,7.0,0.0,2.0,2.0,1.0,4.0,45.0,11.0,50.0,24.0,11.0,0.0,0.0,4.0,1.0,19.0,180.0,70.0,156.0,62.0,23.0,2.0,3.0,9.0,3.0,10.0,134.0,40.0,138.0,56.0,21.0,0.0,0.0,14.0,1.0,33.0,413.0,140.0,418.0,172.0,70.0,4.0,5.0,24.0,9.0,26.0,322.0,99.0,359.0,128.0,52.0,0.0,1.0,31.0,6.0
108,E0,2019-11-02,17:30,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,1.0,41.0,16.0,45.0,24.0,11.0,0.0,0.0,2.0,3.0,5.0,42.0,12.0,53.0,14.0,10.0,0.0,1.0,4.0,0.0,10.0,195.0,56.0,159.0,78.0,33.0,1.0,1.0,8.0,6.0,21.0,142.0,52.0,149.0,60.0,21.0,0.0,3.0,7.0,5.0,41.0,440.0,140.0,421.0,179.0,78.0,3.0,8.0,18.0,12.0,48.0,348.0,128.0,426.0,142.0,51.0,0.0,10.0,20.0,8.0
110,E0,2019-11-03,16:30,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,5.0,68.0,29.0,52.0,42.0,7.0,1.0,1.0,4.0,0.0,9.0,75.0,34.0,61.0,28.0,11.0,0.0,3.0,1.0,1.0,18.0,213.0,73.0,178.0,103.0,22.0,2.0,5.0,7.0,3.0,20.0,231.0,92.0,169.0,89.0,27.0,0.0,7.0,4.0,4.0,48.0,490.0,165.0,439.0,220.0,59.0,4.0,14.0,17.0,7.0,46.0,497.0,176.0,383.0,205.0,64.0,1.0,14.0,19.0,5.0
109,E0,2019-11-03,14:00,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,7.0,52.0,17.0,45.0,19.0,8.0,0.0,2.0,1.0,2.0,4.0,51.0,19.0,44.0,12.0,7.0,2.0,1.0,4.0,0.0,22.0,171.0,62.0,164.0,65.0,25.0,0.0,7.0,4.0,4.0,12.0,160.0,54.0,153.0,65.0,25.0,3.0,4.0,7.0,4.0,54.0,479.0,145.0,388.0,198.0,59.0,1.0,16.0,14.0,8.0,40.0,413.0,132.0,393.0,185.0,68.0,6.0,13.0,17.0,8.0
111,E0,2019-11-08,20:00,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.0,58.0,12.0,56.0,26.0,8.0,0.0,0.0,4.0,1.0,5.0,58.0,22.0,29.0,35.0,11.0,0.0,2.0,0.0,3.0,15.0,165.0,51.0,148.0,64.0,20.0,0.0,3.0,11.0,1.0,33.0,196.0,83.0,117.0,77.0,26.0,0.0,9.0,0.0,6.0,35.0,379.0,117.0,401.0,161.0,63.0,1.0,9.0,24.0,5.0,69.0,522.0,205.0,346.0,202.0,51.0,2.0,18.0,8.0,12.0
117,E0,2019-11-09,17:30,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,19.0,73.0,29.0,61.0,37.0,7.0,0.0,4.0,1.0,0.0,5.0,69.0,20.0,58.0,34.0,12.0,0.0,1.0,1.0,3.0,32.0,199.0,72.0,159.0,99.0,16.0,0.0,8.0,3.0,4.0,23.0,239.0,82.0,187.0,89.0,36.0,0.0,4.0,5.0,6.0,61.0,530.0,181.0,357.0,232.0,50.0,2.0,17.0,13.0,8.0,52.0,521.0,188.0,475.0,187.0,82.0,2.0,10.0,18.0,10.0
115,E0,2019-11-09,15:00,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,4.0,47.0,20.0,54.0,14.0,5.0,1.0,0.0,4.0,1.0,8.0,49.0,22.0,48.0,13.0,10.0,1.0,3.0,1.0,1.0,15.0,181.0,60.0,159.0,67.0,18.0,2.0,2.0,8.0,5.0,19.0,124.0,46.0,146.0,58.0,29.0,2.0,6.0,5.0,4.0,48.0,452.0,157.0,411.0,179.0,63.0,4.0,10.0,18.0,10.0,48.0,385.0,132.0,396.0,178.0,75.0,2.0,17.0,13.0,8.0
116,E0,2019-11-09,15:00,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,5.0,44.0,15.0,36.0,26.0,10.0,2.0,1.0,2.0,2.0,2.0,51.0,13.0,42.0,40.0,9.0,0.0,1.0,2.0,2.0,20.0,197.0,61.0,146.0,81.0,30.0,4.0,4.0,6.0,5.0,14.0,171.0,56.0,153.0,103.0,30.0,1.0,5.0,5.0,5.0,65.0,528.0,176.0,364.0,204.0,64.0,5.0,18.0,14.0,6.0,49.0,430.0,193.0,421.0,241.0,67.0,3.0,17.0,12.0,9.0
113,E0,2019-11-09,15:00,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,6.0,51.0,15.0,50.0,25.0,14.0,0.0,1.0,3.0,1.0,10.0,61.0,32.0,46.0,26.0,10.0,0.0,3.0,0.0,2.0,17.0,146.0,46.0,135.0,62.0,28.0,0.0,3.0,8.0,4.0,20.0,194.0,77.0,147.0,78.0,20.0,1.0,4.0,6.0,5.0,47.0,387.0,123.0,356.0,163.0,68.0,1.0,12.0,18.0,8.0,55.0,519.0,200.0,380.0,199.0,59.0,1.0,14.0,15.0,9.0
112,E0,2019-11-09,12:30,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,13.0,85.0,42.0,42.0,32.0,9.0,0.0,5.0,0.0,0.0,7.0,69.0,28.0,65.0,33.0,9.0,0.0,2.0,2.0,1.0,31.0,252.0,100.0,135.0,90.0,25.0,0.0,8.0,2.0,5.0,21.0,221.0,72.0,200.0,96.0,28.0,3.0,4.0,7.0,4.0,61.0,585.0,206.0,339.0,214.0,60.0,0.0,20.0,10.0,8.0,51.0,534.0,165.0,429.0,224.0,65.0,5.0,14.0,16.0,8.0
114,E0,2019-11-09,15:00,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,5.0,45.0,13.0,48.0,10.0,8.0,2.0,2.0,2.0,1.0,3.0,61.0,16.0,57.0,42.0,13.0,0.0,1.0,1.0,3.0,19.0,155.0,51.0,130.0,53.0,22.0,2.0,5.0,6.0,4.0,22.0,229.0,72.0,179.0,102.0,36.0,2.0,5.0,5.0,5.0,44.0,440.0,139.0,383.0,161.0,63.0,3.0,14.0,15.0,9.0,69.0,540.0,177.0,445.0,246.0,79.0,5.0,19.0,11.0,8.0
118,E0,2019-11-10,14:00,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,5.0,71.0,24.0,56.0,37.0,12.0,0.0,1.0,2.0,2.0,6.0,73.0,27.0,41.0,24.0,6.0,0.0,2.0,3.0,0.0,15.0,221.0,73.0,155.0,92.0,33.0,0.0,3.0,6.0,6.0,21.0,215.0,71.0,139.0,91.0,25.0,0.0,6.0,4.0,5.0,59.0,528.0,204.0,414.0,202.0,74.0,2.0,16.0,11.0,11.0,58.0,518.0,162.0,321.0,200.0,55.0,2.0,19.0,9.0,10.0
119,E0,2019-11-10,14:00,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,7.0,55.0,18.0,59.0,18.0,9.0,0.0,2.0,0.0,3.0,9.0,101.0,28.0,66.0,41.0,10.0,2.0,2.0,2.0,1.0,20.0,167.0,52.0,172.0,68.0,26.0,2.0,5.0,3.0,7.0,29.0,272.0,75.0,198.0,121.0,27.0,4.0,9.0,3.0,3.0,50.0,432.0,135.0,404.0,178.0,74.0,3.0,14.0,11.0,13.0,74.0,567.0,188.0,402.0,263.0,57.0,4.0,24.0,5.0,9.0
120,E0,2019-11-10,16:30,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,8.0,90.0,35.0,45.0,28.0,8.0,0.0,4.0,0.0,1.0,4.0,40.0,20.0,41.0,14.0,7.0,0.0,1.0,4.0,0.0,37.0,249.0,94.0,119.0,93.0,15.0,0.0,14.0,0.0,1.0,11.0,103.0,46.0,113.0,32.0,21.0,0.0,2.0,12.0,1.0,93.0,603.0,237.0,309.0,262.0,39.0,2.0,32.0,1.0,5.0,29.0,241.0,101.0,300.0,83.0,55.0,2.0,6.0,31.0,1.0
121,E0,2019-11-23,12:30,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.0,52.0,22.0,53.0,25.0,10.0,0.0,0.0,4.0,1.0,8.0,66.0,28.0,47.0,23.0,11.0,0.0,2.0,0.0,3.0,22.0,186.0,81.0,144.0,71.0,24.0,1.0,6.0,5.0,4.0,21.0,231.0,94.0,163.0,91.0,27.0,0.0,6.0,3.0,6.0,52.0,438.0,167.0,338.0,189.0,52.0,1.0,15.0,15.0,8.0,46.0,491.0,172.0,378.0,199.0,65.0,1.0,14.0,17.0,7.0
122,E0,2019-11-23,15:00,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,4.0,54.0,16.0,58.0,50.0,8.0,0.0,1.0,2.0,2.0,18.0,92.0,32.0,60.0,38.0,8.0,0.0,4.0,0.0,1.0,20.0,197.0,68.0,151.0,122.0,34.0,2.0,5.0,4.0,6.0,36.0,218.0,78.0,129.0,91.0,19.0,3.0,9.0,2.0,4.0,63.0,475.0,162.0,395.0,242.0,79.0,3.0,18.0,11.0,9.0,73.0,543.0,183.0,333.0,232.0,63.0,4.0,19.0,10.0,9.0
123,E0,2019-11-23,15:00,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.0,64.0,18.0,41.0,29.0,10.0,0.0,1.0,2.0,2.0,4.0,68.0,17.0,50.0,26.0,12.0,1.0,0.0,2.0,3.0,22.0,184.0,67.0,131.0,81.0,26.0,0.0,5.0,5.0,5.0,18.0,191.0,53.0,136.0,80.0,28.0,1.0,3.0,5.0,7.0,50.0,433.0,156.0,329.0,180.0,65.0,0.0,11.0,19.0,8.0,48.0,494.0,144.0,334.0,207.0,73.0,3.0,11.0,15.0,12.0
124,E0,2019-11-23,15:00,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,10.0,72.0,22.0,65.0,19.0,11.0,1.0,3.0,2.0,0.0,3.0,57.0,19.0,47.0,19.0,7.0,1.0,1.0,4.0,0.0,18.0,175.0,52.0,169.0,58.0,22.0,2.0,4.0,6.0,5.0,9.0,158.0,50.0,160.0,65.0,23.0,3.0,3.0,9.0,3.0,37.0,426.0,119.0,425.0,163.0,53.0,5.0,9.0,19.0,10.0,40.0,416.0,133.0,395.0,187.0,69.0,6.0,13.0,18.0,7.0
