Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
100,E0,10/29/2023,15:30,Man United,Man City,0,3,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0
101,E0,11/4/2023,12:30,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0
102,E0,11/4/2023,15:00,Brentford,West Ham,3,2,H,1,2,A,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0
103,E0,11/4/2023,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0
104,E0,11/4/2023,15:00,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0
105,E0,11/4/2023,15:00,Man City,Bournemouth,6,1,H,3,0,H,C Pawson,21,5,8,1,8,9,12,1,0,1,0,0
106,E0,11/4/2023,15:00,Sheffield United,Wolves,2,1,H,0,0,D,R Jones,11,10,2,3,13,10,4,4,2,3,0,0
107,E0,11/4/2023,17:30,Newcastle,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0
108,E0,11/5/2023,14:00,Nott'm Forest,Aston Villa,2,0,H,1,0,H,J Gillett,5,13,3,3,6,9,0,10,1,1,0,0
109,E0,11/5/2023,16:30,Luton,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0
110,E0,11/6/2023,20:00,Tottenham,Chelsea,1,4,A,1,1,D,M Oliver,8,17,5,8,12,21,1,6,1,5,2,0
111,E0,11/11/2023,12:30,Wolves,Tottenham,2,1,H,0,1,A,T Robinson,17,6,4,2,19,15,11,3,4,3,0,0
112,E0,11/11/2023,15:00,Arsenal,Burnley,3,1,H,1,0,H,M Oliver,16,8,6,5,8,9,3,3,0,1,1,0
113,E0,11/11/2023,15:00,Crystal Palace,Everton,2,3,A,1,1,D,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0
114,E0,11/11/2023,15:00,Man United,Luton,1,0,H,0,0,D,G Scott,15,10,4,4,9,11,11,3,0,2,0,0
115,E0,11/11/2023,17:30,Bournemouth,Newcastle,2,0,H,0,0,D,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0
116,E0,11/12/2023,14:00,Aston Villa,Fulham,3,1,H,2,0,H,S Hooper,12,9,6,5,4,17,2,2,2,5,0,0
117,E0,11/12/2023,14:00,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0
118,E0,11/12/2023,14:00,Liverpool,Brentford,3,0,H,1,0,H,P Tierney,17,16,10,3,16,12,6,8,1,2,0,0
119,E0,11/12/2023,14:00,West Ham,Nott'm Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0
120,E0,11/12/2023,16:30,Chelsea,Man City,4,4,D,2,2,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0
121,E0,11/25/2023,12:30,Man City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0
122,E0,11/25/2023,15:00,Burnley,West Ham,1,2,A,0,0,D,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0
123,E0,11/25/2023,15:00,Luton,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0
124,E0,11/25/2023,15:00,Newcastle,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1
125,E0,11/25/2023,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1
126,E0,11/25/2023,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0
127,E0,11/25/2023,17:30,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0
128,E0,11/26/2023,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,11,13,9,3,0,4,0,0
129,E0,11/26/2023,16:30,Everton,Man United,0,3,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0
130,E0,11/27/2023,20:00,Fulham,Wolves,3,2,H,1,1,D,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0
131,E0,12/2/2023,15:00,Arsenal,Wolves,2,1,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0
132,E0,12/2/2023,15:00,Brentford,Luton,3,1,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0
133,E0,12/2/2023,15:00,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1
134,E0,12/2/2023,17:30,Nott'm Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0
135,E0,12/2/2023,20:00,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0
136,E0,12/3/2023,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0
137,E0,12/3/2023,14:00,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0
138,E0,12/3/2023,14:00,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0
139,E0,12/3/2023,14:00,West Ham,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0
140,E0,12/3/2023,16:30,Man City,Tottenham,3,3,D,2,1,H,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0
141,E0,12/5/2023,19:30,Wolves,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0
142,E0,12/5/2023,20:15,Luton,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0
143,E0,12/6/2023,19:30,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0
144,E0,12/6/2023,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0
145,E0,12/6/2023,19:30,Fulham,Nott'm Forest,5,0,H,2,0,H,J Smith,14,4,6,1,7,10,6,1,0,1,0,0
146,E0,12/6/2023,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,12,8,2,12,2,3,0,0
147,E0,12/6/2023,20:15,Aston Villa,Man City,1,0,H,0,0,D,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0
148,E0,12/6/2023,20:15,Man United,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0
149,E0,12/7/2023,19:30,Everton,Newcastle,3,0,H,0,0,D,T Robinson,21,13,6,3,18,8,5,2,3,0,0,0
150,E0,12/7/2023,20:15,Tottenham,West Ham,1,2,A,1,0,H,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0
151,E0,12/9/2023,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,17,17,6,5,5,2,1,0
152,E0,12/9/2023,15:00,Brighton,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,5,8,9,1,0,4,0,0
153,E0,12/9/2023,15:00,Man United,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,7,10,10,4,3,1,0,0
154,E0,12/9/2023,15:00,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,14,13,3,4,5,1,0,0
155,E0,12/9/2023,15:00,Wolves,Nott'm Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,9,11,4,3,0,1,0,0
156,E0,12/9/2023,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,16,11,3,3,4,2,0,0
157,E0,12/10/2023,14:00,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,12,12,4,8,2,2,0,0
158,E0,12/10/2023,14:00,Fulham,West Ham,5,0,H,3,0,H,P Tierney,14,9,8,5,5,10,3,6,2,1,0,0
159,E0,12/10/2023,14:00,Luton,Man City,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0
160,E0,12/10/2023,16:30,Tottenham,Newcastle,4,1,H,2,0,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0
161,E0,12/15/2023,20:00,Nott'm Forest,Tottenham,0,2,A,0,1,A,J Gillett,15,12,1,6,16,11,6,4,2,4,0,1
162,E0,12/16/2023,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0
163,E0,12/16/2023,15:00,Man City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,12,9,6,1,1,1,0,0
164,E0,12/16/2023,15:00,Newcastle,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1
165,E0,12/16/2023,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0
166,E0,12/17/2023,14:00,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0
167,E0,12/17/2023,14:00,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1
168,E0,12/17/2023,14:00,West Ham,Wolves,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0
169,E0,12/17/2023,16:30,Liverpool,Man United,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1
170,E0,12/21/2023,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0
171,E0,12/22/2023,20:00,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,11,16,9,1,3,3,0,0
172,E0,12/23/2023,12:30,West Ham,Man United,2,0,H,0,0,D,S Hooper,12,11,5,3,13,15,4,4,2,3,0,0
173,E0,12/23/2023,15:00,Fulham,Burnley,0,2,A,0,0,D,R Welch,19,7,5,2,5,17,8,6,2,1,0,0
174,E0,12/23/2023,15:00,Luton,Newcastle,1,0,H,1,0,H,D England,16,15,5,2,11,5,6,7,2,1,0,0
175,E0,12/23/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,10,10,6,6,0,3,1,0
176,E0,12/23/2023,15:00,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0
177,E0,12/23/2023,17:30,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0
178,E0,12/24/2023,13:00,Wolves,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,11,9,10,6,3,5,0,0
179,E0,12/26/2023,12:30,Newcastle,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0
180,E0,12/26/2023,15:00,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0
181,E0,12/26/2023,15:00,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0
182,E0,12/26/2023,17:30,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0
183,E0,12/26/2023,20:00,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0
184,E0,12/27/2023,19:30,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0
185,E0,12/27/2023,19:30,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0
186,E0,12/27/2023,20:15,Everton,Man City,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0
187,E0,12/28/2023,19:30,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0
188,E0,12/28/2023,20:15,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0
189,E0,12/30/2023,12:30,Luton,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0
190,E0,12/30/2023,15:00,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1
191,E0,12/30/2023,15:00,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0
192,E0,12/30/2023,15:00,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0
193,E0,12/30/2023,15:00,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0
194,E0,12/30/2023,17:30,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0
195,E0,12/31/2023,14:00,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0
196,E0,12/31/2023,14:00,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0
197,E0,1/1/2024,20:00,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0
198,E0,1/2/2024,19:30,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0
199,E0,1/12/2024,19:45,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0
200,E0,1/13/2024,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0
201,E0,1/13/2024,17:30,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0
202,E0,1/14/2024,14:00,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0
203,E0,1/14/2024,16:30,Man United,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,5,8,13,2,1,0,0
204,E0,1/20/2024,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0
205,E0,1/20/2024,17:30,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0
206,E0,1/21/2024,14:00,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,11,10,4,1,3,1,1,1
207,E0,1/21/2024,16:30,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,9,12,8,5,1,2,0,0
208,E0,1/22/2024,19:45,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,10,13,8,2,1,4,0,0
209,E0,1/30/2024,19:30,Nott'm Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,6,7,2,11,0,1,0,0
210,E0,1/30/2024,19:45,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0
211,E0,1/30/2024,19:45,Luton,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,13,14,7,4,2,2,0,0
212,E0,1/30/2024,20:00,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,8,18,11,1,1,4,0,0
213,E0,1/30/2024,20:15,Aston Villa,Newcastle,1,3,A,0,2,A,J Brooks,12,14,6,5,14,12,8,7,4,1,0,0
214,E0,1/31/2024,19:30,Man City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,3,13,7,3,2,2,0,0
215,E0,1/31/2024,19:30,Tottenham,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,13,15,5,3,2,3,0,0
216,E0,1/31/2024,20:15,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,15,16,8,1,2,4,0,0
217,E0,2/1/2024,19:30,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,13,11,1,5,1,3,0,0
218,E0,2/1/2024,20:15,Wolves,Man United,3,4,A,0,2,A,J Gillett,16,21,7,8,10,10,4,5,2,5,0,0
219,E0,2/3/2024,12:30,Everton,Tottenham,2,2,D,1,2,A,M Oliver,14,9,5,6,8,14,9,5,3,0,0,0
220,E0,2/3/2024,15:00,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,8,14,3,2,1,3,0,0
221,E0,2/3/2024,15:00,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0
222,E0,2/3/2024,15:00,Newcastle,Luton,4,4,D,2,2,D,T Bramall,19,11,6,8,13,16,8,2,2,2,0,0
223,E0,2/3/2024,17:30,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,10,7,3,4,1,0,0,0
224,E0,2/4/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,1,1,D,R Welch,9,8,2,6,19,12,11,6,3,2,1,0
225,E0,2/4/2024,14:00,Chelsea,Wolves,2,4,A,1,2,A,T Robinson,15,14,6,7,15,11,10,1,3,2,0,0
226,E0,2/4/2024,14:00,Man United,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,10,5,5,8,0,1,0,0
227,E0,2/4/2024,16:30,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,11,11,2,4,6,2,0,1
228,E0,2/5/2024,20:00,Brentford,Man City,1,3,A,1,1,D,J Gillett,9,25,3,15,2,4,8,13,1,0,0,0
229,E0,2/10/2024,12:30,Man City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,6,11,9,0,0,2,0,0
230,E0,2/10/2024,15:00,Fulham,Bournemouth,3,1,H,2,0,H,D England,7,25,6,4,11,11,1,14,1,2,0,0
231,E0,2/10/2024,15:00,Liverpool,Burnley,3,1,H,1,1,D,T Robinson,25,9,10,4,11,13,9,3,3,2,0,0
232,E0,2/10/2024,15:00,Luton,Sheffield United,1,3,A,0,2,A,C Kavanagh,20,7,5,3,7,12,13,1,1,2,0,0
233,E0,2/10/2024,15:00,Tottenham,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,14,13,9,6,2,3,0,0
234,E0,2/10/2024,15:00,Wolves,Brentford,0,2,A,0,1,A,S Hooper,17,9,5,6,11,9,7,4,2,3,0,0
235,E0,2/10/2024,17:30,Nott'm Forest,Newcastle,2,3,A,2,2,D,A Taylor,13,7,3,5,9,6,4,4,1,2,0,0
236,E0,2/11/2024,14:00,West Ham,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,17,11,2,6,4,0,0,0
237,E0,2/11/2024,16:30,Aston Villa,Man United,1,2,A,0,1,A,R Jones,23,17,10,5,9,7,10,8,3,2,0,0
238,E0,2/12/2024,20:00,Crystal Palace,Chelsea,1,3,A,1,0,H,M Oliver,13,14,4,5,14,7,1,7,2,2,0,0
239,E0,2/17/2024,12:30,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,4,18,1,6,2,1,0,0
240,E0,2/17/2024,15:00,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,11,8,4,6,2,1,0,0
241,E0,2/17/2024,15:00,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,11,6,4,4,5,2,0,0
242,E0,2/17/2024,15:00,Newcastle,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,9,22,4,2,1,3,0,0
243,E0,2/17/2024,15:00,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1
244,E0,2/17/2024,15:00,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0
245,E0,2/17/2024,17:30,Man City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,7,12,12,1,1,3,0,0
246,E0,2/18/2024,14:00,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,3,5,5,10,1,4,1,0
247,E0,2/18/2024,16:30,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0
248,E0,2/19/2024,20:00,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,8,12,3,6,0,2,0,0
249,E0,2/20/2024,19:30,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0
250,E0,2/21/2024,19:30,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0
251,E0,2/24/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0
252,E0,2/24/2024,15:00,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0
253,E0,2/24/2024,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,8,13,12,3,3,1,0,1
254,E0,2/24/2024,15:00,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0
255,E0,2/24/2024,17:30,Bournemouth,Man City,0,1,A,0,1,A,J Gillett,13,15,4,6,14,6,3,8,2,2,0,0
256,E0,2/24/2024,20:00,Arsenal,Newcastle,4,1,H,2,0,H,P Tierney,18,3,8,2,15,6,9,0,1,0,0,0
257,E0,2/25/2024,13:30,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,8,4,5,6,2,1,0,0
258,E0,2/26/2024,20:00,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,5,9,1,7,1,2,0,0
259,E0,3/2/2024,15:00,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,10,9,0,6,3,1,0,0
260,E0,3/2/2024,15:00,Everton,West Ham,1,3,A,0,0,D,C Pawson,22,12,11,5,9,6,4,5,1,2,0,0
261,E0,3/2/2024,15:00,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,16,10,2,6,1,2,0,0
262,E0,3/2/2024,15:00,Newcastle,Wolves,3,0,H,2,0,H,T Robinson,14,12,7,3,8,11,3,5,0,1,0,0
263,E0,3/2/2024,15:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,P Tierney,8,22,2,2,11,12,3,12,2,2,0,0
264,E0,3/2/2024,15:00,Tottenham,Crystal Palace,3,1,H,0,0,D,J Brooks,14,4,6,1,7,16,11,1,1,2,0,0
265,E0,3/2/2024,17:30,Luton,Aston Villa,2,3,A,0,2,A,M Oliver,13,12,5,8,8,19,8,6,1,4,0,0
266,E0,3/3/2024,13:00,Burnley,Bournemouth,0,2,A,0,1,A,D Coote,20,10,6,3,8,13,7,2,2,4,0,0
267,E0,3/3/2024,15:30,Man City,Man United,3,1,H,0,1,A,A Madley,27,3,8,1,5,10,15,2,0,1,0,0
268,E0,3/4/2024,20:00,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,11,4,0,7,1,0,0,0
269,E0,3/9/2024,12:30,Man United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,13,11,5,8,1,2,0,0
270,E0,3/9/2024,15:00,Bournemouth,Sheffield United,2,2,D,0,1,A,A Taylor,32,13,12,9,12,11,10,3,3,5,0,0
271,E0,3/9/2024,15:00,Crystal Palace,Luton,1,1,D,1,0,H,S Singh,21,8,4,2,20,11,8,6,2,3,0,0
272,E0,3/9/2024,15:00,Wolves,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,7,11,3,4,2,2,0,0
273,E0,3/9/2024,17:30,Arsenal,Brentford,2,1,H,1,1,D,R Jones,17,9,6,4,9,10,10,4,2,4,0,0
274,E0,3/10/2024,13:00,Aston Villa,Tottenham,0,4,A,0,0,D,C Kavanagh,10,9,1,5,11,15,6,4,0,2,1,0
275,E0,3/10/2024,14:00,Brighton,Nott'm Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,14,14,6,3,4,4,0,0
276,E0,3/10/2024,14:00,West Ham,Burnley,2,2,D,0,2,A,D England,22,11,4,4,11,18,4,4,2,4,0,0
277,E0,3/10/2024,15:45,Liverpool,Man City,1,1,D,0,1,A,M Oliver,19,10,6,6,6,10,7,4,0,3,0,0
278,E0,3/11/2024,20:00,Chelsea,Newcastle,3,2,H,1,1,D,J Brooks,12,11,8,3,12,7,0,4,3,1,0,0
279,E0,3/13/2024,19:30,Bournemouth,Luton,4,3,H,0,3,A,S Allison,24,8,10,4,16,11,11,3,1,2,0,0
280,E0,3/16/2024,15:00,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,14,17,5,4,2,4,0,1
281,E0,3/16/2024,15:00,Luton,Nott'm Forest,1,1,D,0,1,A,D England,10,16,4,6,10,17,6,7,1,2,0,0
282,E0,3/16/2024,17:30,Fulham,Tottenham,3,0,H,1,0,H,R Jones,16,14,7,5,9,10,4,5,2,3,0,0
283,E0,3/17/2024,14:00,West Ham,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,13,12,7,11,3,3,0,0
284,E0,3/30/2024,12:30,Newcastle,West Ham,4,3,H,1,2,A,R Jones,24,10,9,4,9,8,3,4,1,1,1,0
285,E0,3/30/2024,15:00,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,14,11,9,8,1,2,0,0
286,E0,3/30/2024,15:00,Chelsea,Burnley,2,2,D,1,0,H,D England,33,18,13,7,12,7,12,4,2,2,0,1
287,E0,3/30/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,14,12,4,6,1,1,0,0
288,E0,3/30/2024,15:00,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,10,13,2,15,4,1,0,0
289,E0,3/30/2024,15:00,Tottenham,Luton,2,1,H,0,1,A,J Gillett,17,7,4,3,16,14,3,6,2,4,0,0
290,E0,3/30/2024,17:30,Aston Villa,Wolves,2,0,H,1,0,H,P Tierney,11,13,5,3,11,19,5,4,3,4,0,0
291,E0,3/30/2024,20:00,Brentford,Man United,1,1,D,0,0,D,S Hooper,31,11,5,5,7,14,14,4,2,2,0,0
292,E0,3/31/2024,14:00,Liverpool,Brighton,2,1,H,1,1,D,D Coote,30,9,8,3,20,6,8,4,5,3,0,0
293,E0,3/31/2024,16:30,Man City,Arsenal,0,0,D,0,0,D,A Taylor,12,6,1,2,9,20,7,4,0,2,0,0
294,E0,4/2/2024,19:30,Newcastle,Everton,1,1,D,1,0,H,T Harrington,18,10,6,3,9,14,7,3,0,3,0,0
295,E0,4/2/2024,19:30,Nott'm Forest,Fulham,3,1,H,3,0,H,M Oliver,16,18,4,3,7,8,3,8,0,0,0,0
296,E0,4/2/2024,19:45,Bournemouth,Crystal Palace,1,0,H,0,0,D,G Scott,11,3,6,2,13,14,9,2,3,2,0,0
297,E0,4/2/2024,19:45,Burnley,Wolves,1,1,D,1,1,D,T Bramall,13,8,6,2,10,12,7,4,0,2,0,0
298,E0,4/2/2024,20:15,West Ham,Tottenham,1,1,D,1,1,D,J Brooks,11,13,4,4,13,9,9,5,1,4,0,0
299,E0,4/3/2024,19:30,Arsenal,Luton,2,0,H,2,0,H,C Pawson,13,5,4,1,12,8,3,1,1,1,0,0
